Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGBAW,AGBA Acquisition Limited Warrant,$0.2443,-0.0167,-6.398%,0.00,Hong Kong,2019,15115,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.87,0.05,0.462%,679375000.00,United States,2020,16581,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.94,-0.02,-0.201%,570059000.00,,2021,135,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$132.92,-1.33,-0.991%,10015717658.00,United States,,11324,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.30,0.00,0.00%,0.00,United States,2020,71,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.54,0.00,0.00%,0.00,United States,2020,223,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.155,-0.005,-0.041%,152540169.00,United States,2006,2419,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.3198,-0.0102,-0.767%,50066729.00,,2018,15789,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.515,0.065,1.193%,1226762165.00,United States,2000,91612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.91,-0.01,-0.521%,99421803.00,United States,2014,590,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$21.9223,2.4723,12.711%,444916016.00,United States,2021,922915,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.64,0.01,0.104%,373550000.00,United States,2021,33806,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.90,-0.055,-5.759%,0.00,United States,2021,15196,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.46,0.32,3.931%,3324307924.00,Canada,2015,162461,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$47.525,0.405,0.86%,2801668564.00,United States,2013,26682,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$37.995,0.215,0.569%,14849683117.00,,2021,1920,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.12,-0.15,-2.392%,300028906.00,United States,2016,1499,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$95.27,-1.30,-1.346%,1025288404.00,United States,,665,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.85,0.00,0.00%,,United States,,4,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.17,0.06,0.221%,,United States,,1180,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.30,0.13,0.478%,,United States,,1779,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.83,-0.01,-0.037%,,United States,,100,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.15,0.04,0.153%,,United States,,100,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.20,0.00,0.00%,265797706.00,Hong Kong,2018,150,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.75,-0.07,-0.442%,8267288589.00,United States,2008,613413,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.27,0.22,0.845%,0.00,United States,,1000,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.33,0.07,0.267%,0.00,United States,,128,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.88,0.08,0.31%,0.00,United States,,100,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1619,-0.0581,-0.23%,0.00,United States,,406,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.54,-0.46,-0.958%,3579286600.00,Bermuda,2004,3103,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$27.22,0.00,0.00%,,Bermuda,,3,,
AGO^F,Assured Guaranty Ltd.,$27.69,0.00,0.00%,,Bermuda,,100,,
AGR,Avangrid Inc. Common Stock,$52.535,-0.275,-0.521%,20341791349.00,United States,2015,4007,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.1701,-0.2999,-8.643%,46034905.00,Canada,2021,104718,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.885,0.00,0.00%,0.00,Canada,2021,736,,
AGRO,Adecoagro S.A. Common Shares,$9.51,-0.01,-0.105%,1113488336.00,Luxembourg,2011,11543,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.17,0.00,0.00%,108809958.00,United States,2014,58169,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.71,-0.04,-0.516%,282725415.00,United States,2018,3867,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.635,0.005,0.138%,155413669.00,United States,2014,29853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.75,-0.36,-1.884%,2442777975.00,,2021,2040,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.68,-0.61,-1.347%,704578579.00,United States,,540,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$55.49,-0.24,-0.431%,1363821401.00,United States,,2235,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.9701,-0.0199,-0.199%,128165636.00,United States,2020,21093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.1577,0.00,0.00%,0.00,United States,2020,75,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.57,-0.08,-3.019%,0.00,United States,2020,1515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$21.28,-0.21,-0.977%,2752830680.00,United States,2018,49612,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$12.96,-0.08,-0.613%,781626568.00,United States,2013,12163,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.50,0.50,1.852%,,United States,,1319,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.54,0.00,0.00%,,Bermuda,,100,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.94,-0.01,-0.036%,,Bermuda,,100,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.99,0.05,0.186%,,Bermuda,,130,,
AHPI,Allied Healthcare Products Inc. Common Stock,$9.1158,0.2158,2.425%,36586601.00,United States,1992,418768,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$14.89,0.00,0.00%,394794368.00,United States,2003,90495,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.35,-0.05,-0.189%,,United States,,1573,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.42,0.17,0.648%,,United States,,233,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.0094,-0.1406,-0.538%,,United States,,1000,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.1106,0.3013,1.167%,,United States,,2183,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.46,0.20,0.762%,,United States,,1407,,
AI,C3.ai Inc. Class A Common Stock,$49.69,-0.11,-0.221%,5138986210.00,,2020,56505,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.415,0.025,0.098%,0.00,United States,2015,1458,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.34,0.03,0.196%,221878159.00,,2013,3414,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$47.18,-0.56,-1.173%,40646784130.00,United States,,71704,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.5001,-0.0399,-0.145%,,United States,,376,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.09,0.25,5.165%,120113260.00,China,2019,14767,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7105,0.0005,0.07%,30806440.00,China,2018,87696,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8413,0.0038,0.454%,75322553.00,United States,,55844,Health Care,Precision Instruments
AIM,AIM ImmunoTech Inc. Common Stock,$2.04,-0.01,-0.488%,80967624.00,United States,,4418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$62.05,1.07,1.755%,4025006099.00,United States,2006,2783,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$85.22,-0.41,-0.479%,2752606000.00,United States,,1128,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.20,-0.05,-0.29%,51765860.00,United States,2014,209,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.58,-0.14,-1.02%,884242742.00,United States,2004,22998,Finance,Finance Companies
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.13,-0.07,-0.257%,931608443.00,,2019,894,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$34.18,-0.86,-2.454%,1210129399.00,United States,,4817,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.97,-0.17,-0.326%,8135071980.00,,2020,5874,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$17.24,-0.08,-0.462%,181653673.00,United States,2016,2137,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.2657,0.0157,1.256%,40549923.00,United States,,131392,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$33.50,0.20,0.601%,96542076.00,United States,,2536,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.14,0.22,0.883%,0.00,United States,,290,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.0746,-0.0151,-16.834%,0.00,United States,,77745,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$88.00,-1.16,-1.301%,3419626056.00,United States,,1809,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.72,-0.07,-1.031%,1008446080.00,United States,1994,40229,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.03,0.00,0.00%,0.00,United States,,18,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$158.145,0.105,0.066%,9578310176.00,United States,2004,5689,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.45,0.06,0.219%,0.00,United States,2020,127,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.965,0.005,0.05%,891303810.00,United States,2020,22924,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$138.26,-0.29,-0.209%,28585255000.00,United States,,12861,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.845,-0.295,-0.626%,3761341981.00,United States,,11007,Capital Goods,Aerospace
AJX,Great Ajax Corp. Common Stock,$12.57,-0.14,-1.101%,288969807.00,United States,2015,1466,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.94,-0.06,-0.231%,0.00,United States,2017,492,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$111.15,-8.67,-7.236%,18116525788.00,United States,1999,527053,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.61,0.04,1.556%,417900575.00,United States,2014,132797,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,285865200.00,United States,2021,1,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.945,0.045,0.455%,0.00,United States,2021,201,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,5098,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.42,0.00,0.00%,,Chile,,26,,
AKO/B,Embotelladora Andina S.A.,$13.90,0.00,0.00%,,Chile,,36,,
AKR,Acadia Realty Trust Common Stock,$21.02,-0.06,-0.285%,1858881818.00,United States,,13905,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.37,0.30,1.424%,744233287.00,United States,2019,2501,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.54,0.15,1.597%,480569811.00,United States,,12331,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.664,0.034,2.086%,65977251.00,United Kingdom,,13674,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.0404,0.0104,0.343%,216334879.00,Canada,,5103,,
AKUS,Akouos Inc. Common Stock,$11.18,-0.10,-0.887%,385143196.00,United States,2020,660,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$16.50,-0.07,-0.422%,612323679.00,United States,2021,1408,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.89,-0.62,-1.458%,4780672289.00,United States,2011,8567,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.30,-0.12,-0.438%,,United States,,969,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.13,0.00,0.00%,51367599.00,Hong Kong,2018,80,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4997,0.0412,8.986%,0.00,Hong Kong,2018,15350,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.301,0.00,0.00%,0.00,Hong Kong,2018,6,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$210.20,3.22,1.556%,24534927825.00,United States,,114103,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$28.21,-0.29,-1.018%,541483305.00,United States,,8369,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$74.795,0.395,0.531%,36642070500.00,Switzerland,2019,20121,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.85,-0.03,-0.304%,629907500.00,,2021,100,,
ALCO,Alico Inc. Common Stock,$37.07,0.00,0.00%,278801172.00,United States,,274,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.00,0.05,0.559%,518680827.00,United States,2014,67618,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$70.45,-1.15,-1.606%,3676708639.00,United States,,4083,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$25.77,-0.02,-0.078%,2055601053.00,United States,2019,18884,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.51,-0.34,-1.713%,1414801773.00,United States,,4903,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$9.7599,-0.0001,-0.001%,139098573.00,United States,2021,53793,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$5.00,-0.1799,-3.473%,0.00,United States,2021,596,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$142.91,-2.38,-1.638%,1703946227.00,United States,,512,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.24,0.02,0.071%,5355618346.00,United States,2020,20092,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$703.675,2.335,0.333%,55686429413.00,United States,2001,15553,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.3501,-0.2099,-1.349%,653203397.00,United States,2020,1557,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$188.015,-0.675,-0.358%,3381733114.00,United States,2006,3226,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$19.99,-0.91,-4.354%,3743602902.00,United States,2021,1534,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$8.56,-0.01,-0.117%,59196372.00,United States,2010,109,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$7.84,0.21,2.752%,,Bermuda,,16227,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$8.60,0.74,9.415%,,Bermuda,,4444,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$8.0674,0.1474,1.861%,,Bermuda,,2032,,
ALIT,Alight Inc. Class A Common Stock,$9.68,-0.03,-0.309%,1252350000.00,,2021,9937,Finance,Business Services
